steamID,appID,name,time
76561198030971681,1085660,Destiny 2,1314.03
76561198030971681,646570,Slay the Spire,126.67
76561198030660541,892970,Valheim,173.42
76561198030660541,730,Counter-Strike: Global Offensive,3713.65
76561198030660541,268910,Cuphead,19.15
76561198030660541,594650,Hunt: Showdown,729.50
76561198030660541,620,Portal 2,25.60
76561198030660541,570,Dota 2,3684.43
76561198030971035,431960,Wallpaper Engine,127.55
76561198030971035,1404210,Red Dead Online,127.07
76561198030971035,271590,Grand Theft Auto V,293.23
76561198030970330,952060,Resident Evil 3,68.63
76561198030970330,730,Counter-Strike: Global Offensive,1466.17
76561198030970330,238460,BattleBlock Theater,13.92
76561198030970330,42680,Call of Duty: Modern Warfare 3,29.07
76561198030968906,704270,Generation Zero,23.82
76561198030968906,108600,Project Zomboid,72.42
76561198030968906,1267910,Melvor Idle,57.93
76561198030970711,730,Counter-Strike: Global Offensive,1295.90
76561198030970711,291550,Brawlhalla,45.50
76561198030968906,704270,Generation Zero,23.82
76561198030968906,108600,Project Zomboid,72.42
76561198030968906,1267910,Melvor Idle,57.93
76561198030969653,730,Counter-Strike: Global Offensive,2138.48
76561198030459911,3590,Plants vs. Zombies: Game of the Year,14.03
76561198030968976,1284410,GWENT: The Witcher Card Game,110.88
76561198030969653,730,Counter-Strike: Global Offensive,2138.48
76561198030660610,1282730,Loop Hero,21.18
76561198030660610,22350,BRINK,12.43
76561198030660610,476360,Strike Vector EX,35.28
76561198030660610,15120,Tom Clancy's Rainbow Six: Vegas 2,19.15
76561198030660610,581320,Insurgency: Sandstorm,151.05
76561198030660610,445220,Avorion,239.18
76561198030660078,359550,Tom Clancy's Rainbow Six Siege,1147.58
76561198030661681,108600,Project Zomboid,507.68
76561198030665260,1087270,Franchise Hockey Manager 6,95.03
76561198030665260,960090,Bloons TD 6,10.93
76561198030969801,105600,Terraria,189.03
76561198030660715,268850,EVGA Precision X1,1395.55
76561198030660715,1238860,Battlefield 4 ,24.77
76561198030660715,440,Team Fortress 2,4243.45
76561198030660715,386360,SMITE,759.23
76561198030660715,105600,Terraria,101.98
76561198030660715,218230,PlanetSide 2,708.70
76561198030665201,739630,Phasmophobia,90.62
76561198030457415,377160,Fallout 4,17.13
76561198030457415,351030,Pixel Puzzles Ultimate,3744.65
76561198030457415,227300,Euro Truck Simulator 2,1466.58
76561198030457415,1030840,Mafia: Definitive Edition,206.77
76561198030457406,548430,Deep Rock Galactic,13.75
76561198030457406,231430,Company of Heroes 2,84.13
76561198030457406,632360,Risk of Rain 2,132.52
76561198030457406,527230,For The King,15.72
76561198030457406,892970,Valheim,146.00
76561198030457406,1085660,Destiny 2,476.55
76561198030974528,730,Counter-Strike: Global Offensive,889.88
76561198030974528,217200,Worms Armageddon,14.05
76561198030973395,1124300,HUMANKIND,90.72
76561198030966865,834530,Yakuza Kiwami,51.27
76561198030666241,1623660,MIR4,675.40
76561198030973550,997070,Marvel's Avengers,80.78
76561198030977160,1063730,New World,373.32
76561198030977160,739630,Phasmophobia,143.65
76561198030974528,730,Counter-Strike: Global Offensive,889.88
76561198030974528,217200,Worms Armageddon,14.05
76561198030665015,250820,SteamVR,1134.48
76561198030665015,814380,Sekiro: Shadows Die Twice,321.83
76561198030665015,620980,Beat Saber,52.45
76561198030665015,374320,DARK SOULS III,113.15
76561198030665015,1079800,Pistol Whip,85.50
76561198030973866,637090,BATTLETECH,1292.13
76561198030973866,281990,Stellaris,44.32
76561198030975255,1086940,Baldur's Gate 3,51.38
76561198030966115,107410,Arma 3,1973.33
76561198030966115,218,Source SDK Base 2007,2007.88
76561198030966115,730,Counter-Strike: Global Offensive,2453.97
76561198030323900,730,Counter-Strike: Global Offensive,9575.77
76561198030323900,297000,Heroes of Might & Magic III - HD Edition,27.55
76561198030967186,739590,Eco Server,177.15
76561198030967186,382310,Eco,34.00
76561198030967186,1063730,New World,92.52
76561198030967186,323190,Frostpunk,54.08
76561198030967186,602960,Barotrauma,23.58
76561198030967186,787860,Farming Simulator 19,208.63
76561198030967186,286160,Tabletop Simulator,131.08
76561198030967186,1250410,Microsoft Flight Simulator,99.40
76561198030967140,1063730,New World,129.52
76561198030967140,394360,Hearts of Iron IV,335.45
76561198030964200,1253920,Rogue Legacy 2,98.43
76561198030663685,582010,Monster Hunter: World,542.45
76561198030964251,962130,Grounded,109.23
76561198030964251,270880,American Truck Simulator,185.70
76561198030964251,387990,Scrap Mechanic,366.82
76561198030964251,227300,Euro Truck Simulator 2,213.57
76561198030668671,1086940,Baldur's Gate 3,41.25
76561198030664765,221680,Rocksmith 2014 Edition - Remastered,171.28
76561198030974825,570,Dota 2,7036.87
76561198030974825,1281930,tModLoader,46.48
76561198030974825,238960,Path of Exile,3959.35
76561198030974825,431960,Wallpaper Engine,93.93
76561198030975616,1174180,Red Dead Redemption 2,59.40
76561198030662105,1063730,New World,60.30
76561198030662105,250820,SteamVR,2054.63
76561198030664836,594650,Hunt: Showdown,182.78
76561198030664836,594570,Total War: WARHAMMER II,341.28
76561198030664836,548570,RAGE 2,26.38
76561198030976860,10,Counter-Strike,97.32
76561198030975101,374320,DARK SOULS III,87.83
76561198030665015,250820,SteamVR,1134.48
76561198030665015,814380,Sekiro: Shadows Die Twice,321.83
76561198030665015,620980,Beat Saber,52.45
76561198030665015,374320,DARK SOULS III,113.15
76561198030665015,1079800,Pistol Whip,85.50
76561198030975485,632360,Risk of Rain 2,275.62
76561198030975485,4000,Garry's Mod,144.88
76561198030975485,397540,Borderlands 3,142.27
76561198030975485,230410,Warframe,1283.12
76561198030974528,730,Counter-Strike: Global Offensive,889.88
76561198030974528,217200,Worms Armageddon,14.05
76561198030974825,570,Dota 2,7036.87
76561198030974825,1281930,tModLoader,46.48
76561198030974825,238960,Path of Exile,3959.35
76561198030974825,431960,Wallpaper Engine,93.93
76561198030975186,270880,American Truck Simulator,23.95
76561198030977420,268500,XCOM 2,25.93
76561198030979656,218,Source SDK Base 2007,2114.80
76561198030979231,255710,Cities: Skylines,133.92
76561198030979231,227300,Euro Truck Simulator 2,55.80
76561198030979231,105600,Terraria,40.48
76561198030979231,224500,Gnomoria,99.33
76561198030978010,22380,Fallout: New Vegas,200.45
76561198030978010,365670,Blender,121.52
76561198030978010,1151340,Fallout 76,125.57
76561198030978010,431960,Wallpaper Engine,15.98
76561198030462620,730,Counter-Strike: Global Offensive,282.83
76561198030977736,255710,Cities: Skylines,70.98
76561198030982260,394360,Hearts of Iron IV,345.33
76561198030982260,526870,Satisfactory,27.27
76561198030982260,218620,PAYDAY 2,201.38
76561198030982260,460930,Tom Clancy's Ghost Recon Wildlands,26.18
76561198030982260,236390,War Thunder,263.78
76561198030982260,393380,Squad,168.35
76561198030982260,602960,Barotrauma,27.98
76561198030982260,366220,Wurm Unlimited,82.57
76561198030982260,1158310,Crusader Kings III,177.28
76561198030982260,108600,Project Zomboid,33.87
76561198030982260,230410,Warframe,530.42
76561198030978010,22380,Fallout: New Vegas,200.45
76561198030978010,365670,Blender,121.52
76561198030978010,1151340,Fallout 76,125.57
76561198030978010,431960,Wallpaper Engine,15.98
76561198030979656,218,Source SDK Base 2007,2114.80
76561198030975255,1086940,Baldur's Gate 3,51.38
76561198030982326,1092790,Inscryption,12.80
76561198030982326,798490,Othercide,27.80
76561198030981545,892970,Valheim,15.10
76561198030667995,1286830,STAR WARS: The Old Republic,58.35
76561198030667995,251570,7 Days to Die,203.30
76561198030978600,440,Team Fortress 2,482.38
76561198030978600,105600,Terraria,193.90
76561198030978600,1281930,tModLoader,35.78
76561198030464003,39210,FINAL FANTASY XIV Online,822.03
76561198030464003,427520,Factorio,1831.80
76561198030464003,787860,Farming Simulator 19,600.28
76561198030464003,1696810,RAILROADS Online!,10.98
76561198030464003,431960,Wallpaper Engine,61.40
76561198030464003,526870,Satisfactory,10.58
76561198030231385,1063730,New World,49.00
76561198030231385,1172620,Sea of Thieves,145.23
76561198030231385,250820,SteamVR,68.30
76561198030231385,227300,Euro Truck Simulator 2,214.18
76561198030979320,544810,KARDS - The WWII Card Game,467.12
76561198030979320,365360,Battle Brothers,180.12
76561198030979320,236850,Europa Universalis IV,1350.65
76561198030978591,1281930,tModLoader,32.32
76561198030980425,570,Dota 2,2513.33
76561198030980425,105600,Terraria,22.38
76561198030980425,892970,Valheim,74.15
76561198030980425,489830,The Elder Scrolls V: Skyrim Special Edition,53.93
76561198030985150,594650,Hunt: Showdown,416.63
76561198030980536,552500,Warhammer: Vermintide 2,3148.08
76561198030980536,606230,Thea 2: The Shattering,13.88
76561198030978600,440,Team Fortress 2,482.38
76561198030978600,105600,Terraria,193.90
76561198030978600,1281930,tModLoader,35.78
76561198030984705,107410,Arma 3,378.43
76561198030984705,435150,Divinity: Original Sin 2,72.83
76561198030984705,494840,UBOAT,27.65
76561198030984705,307780,Mortal Kombat X,17.12
76561198030984705,892970,Valheim,255.22
76561198030666545,238960,Path of Exile,306.32
76561198030666545,1091500,Cyberpunk 2077,32.15
76561198030666545,431960,Wallpaper Engine,28.50
76561198030982260,394360,Hearts of Iron IV,345.33
76561198030982260,526870,Satisfactory,27.27
76561198030982260,218620,PAYDAY 2,201.38
76561198030982260,460930,Tom Clancy's Ghost Recon Wildlands,26.18
76561198030982260,236390,War Thunder,263.78
76561198030982260,393380,Squad,168.35
76561198030982260,602960,Barotrauma,27.98
76561198030982260,366220,Wurm Unlimited,82.57
76561198030982260,1158310,Crusader Kings III,177.28
76561198030982260,108600,Project Zomboid,33.87
76561198030982260,230410,Warframe,530.42
76561198030982841,1091500,Cyberpunk 2077,80.52
76561198030985003,1174180,Red Dead Redemption 2,45.73
76561198030985003,286160,Tabletop Simulator,42.85
76561198030985003,1259420,Days Gone,14.42
76561198030980731,39210,FINAL FANTASY XIV Online,548.15
76561198030980536,552500,Warhammer: Vermintide 2,3148.08
76561198030980536,606230,Thea 2: The Shattering,13.88
76561198030979646,218620,PAYDAY 2,607.57
76561198030979828,250820,SteamVR,123.15
76561198030979828,629730,Blade & Sorcery,10.93
76561198030979828,284160,BeamNG.drive,445.10
76561198030979828,1294760,Hard Bullet,10.23
76561198030979828,244210,Assetto Corsa,158.63
76561198030985553,739630,Phasmophobia,311.08
76561198030985553,1063730,New World,57.73
76561198030985553,548430,Deep Rock Galactic,38.28
76561198030978836,1172470,Apex Legends,165.88
76561198030978836,924970,Back 4 Blood,58.15
76561198030978836,548430,Deep Rock Galactic,16.25
76561198030978836,453090,Parkitect,19.18
76561198030978836,435150,Divinity: Original Sin 2,150.35
76561198030978836,611500,Quake Champions,202.28
76561198030978836,745920,Temtem,263.33
76561198030667231,1085660,Destiny 2,508.60
76561198030667231,238960,Path of Exile,369.93
76561198030667231,613100,House Flipper,147.30
76561198030667231,1454400,Cookie Clicker,14.80
76561198030667231,346900,AdVenture Capitalist,103.47
76561198030667231,641320,Cooking Simulator,64.12
76561198030982126,220200,Kerbal Space Program,393.58
76561198030985740,570,Dota 2,1847.95
76561198030985740,851800,G2 Fighter,24.70
76561198030985740,469600,Legion TD 2,85.88
76561198030985740,248820,Risk of Rain,11.62
76561198030985740,632360,Risk of Rain 2,121.13
76561198030672870,39210,FINAL FANTASY XIV Online,3978.73
76561198030672870,1569040,Football Manager 2022,62.77
76561198030672870,1113570,Voice of Cards: The Isle Dragon Roars,15.58
76561198030983300,787860,Farming Simulator 19,1596.33
76561198030983300,1028860,Star Chef: Cooking & Restaurant Game,820.50
76561198030983300,891040,Pool 2D - Poolians,24.33
76561198030986260,730,Counter-Strike: Global Offensive,531.02
76561198030986260,570,Dota 2,2842.43
76561198030983845,648800,Raft,29.22
76561198030983845,602960,Barotrauma,24.27
76561198030983845,739630,Phasmophobia,38.55
76561198030983845,548430,Deep Rock Galactic,22.75
76561198030983845,454650,DRAGON BALL XENOVERSE 2,82.23
76561198030985003,1174180,Red Dead Redemption 2,45.73
76561198030985003,286160,Tabletop Simulator,42.85
76561198030985003,1259420,Days Gone,14.42
76561198030989640,881100,Noita,231.73
76561198030989640,431240,Golf With Your Friends,45.18
76561198030989640,730,Counter-Strike: Global Offensive,1107.65
76561198030988103,218,Source SDK Base 2007,280.78
76561198030988103,1340160,RIO - Raised In Oblivion,42.12
76561198030988103,480,Spacewar,58.82
76561198030988103,581320,Insurgency: Sandstorm,14.83
76561198030988103,208500,F1 2012,45.27
76561198030988103,730,Counter-Strike: Global Offensive,38.42
76561198030988103,291550,Brawlhalla,21.27
76561198030988103,209000,Batman: Arkham Origins,20.27
76561198030988103,44310,F1 2010,17.32
76561198030990446,730,Counter-Strike: Global Offensive,1004.58
76561198030995078,1259970,eFootball PES 2021 SEASON UPDATE,166.15
76561198030995078,275850,No Man's Sky,104.48
76561198030995078,997070,Marvel's Avengers,18.28
76561198030993985,1263850,Football Manager 2021,793.85
76561198030336071,210970,The Witness,22.72
76561198030336071,274170,Hotline Miami 2: Wrong Number,25.07
76561198030331706,570,Dota 2,4655.00
76561198030331706,1172470,Apex Legends,168.65
76561198030331706,271590,Grand Theft Auto V,495.47
76561198030677628,570,Dota 2,1326.35
76561198030677628,236390,War Thunder,2604.35
76561198030677628,1097840,Gears 5,18.53
76561198030677628,730,Counter-Strike: Global Offensive,1653.25
76561198030470131,10090,Call of Duty: World at War,30.77
76561198030677920,236850,Europa Universalis IV,864.88
76561198030677920,48720,Mount & Blade: With Fire and Sword,23.00
76561198030677628,570,Dota 2,1326.35
76561198030677628,236390,War Thunder,2604.35
76561198030677628,1097840,Gears 5,18.53
76561198030677628,730,Counter-Strike: Global Offensive,1653.25
76561198030996021,418460,Rising Storm 2: Vietnam,1265.00
76561198030997401,730,Counter-Strike: Global Offensive,4879.97
76561198030995078,1259970,eFootball PES 2021 SEASON UPDATE,166.15
76561198030995078,275850,No Man's Sky,104.48
76561198030995078,997070,Marvel's Avengers,18.28
76561198030995140,224260,No More Room in Hell,262.30
76561198030679628,1287840,Disciples: Liberation,86.90
76561198030679628,758370,Through the Ages,68.73
76561198030679628,1124300,HUMANKIND,293.92
76561198030679628,397540,Borderlands 3,251.05
76561198030679628,466560,Northgard,493.57
76561198030677691,218620,PAYDAY 2,506.33
76561198031001353,1085660,Destiny 2,1075.03
76561198031001353,214950,Total War: ROME II - Emperor Edition,919.52
76561198031001353,236390,War Thunder,68.50
76561198031001353,244450,Men of War: Assault Squad 2,375.62
76561198031001251,570,Dota 2,6555.43
76561198031001251,236850,Europa Universalis IV,963.85
76561198031001251,1158310,Crusader Kings III,168.10
76561198030995078,1259970,eFootball PES 2021 SEASON UPDATE,166.15
76561198030995078,275850,No Man's Sky,104.48
76561198030995078,997070,Marvel's Avengers,18.28
76561198030998746,1250410,Microsoft Flight Simulator,16.30
76561198030998746,223750,DCS World Steam Edition,598.08
76561198030998746,379430,Kingdom Come: Deliverance,127.40
76561198030998746,269950,X-Plane 11,452.48
76561198030998746,494840,UBOAT,61.48
76561198030998746,250820,SteamVR,249.42
76561198030998746,1190000,Car Mechanic Simulator 2021,12.22
76561198030998746,305620,The Long Dark,73.00
76561198030998746,516750,My Summer Car,187.40
76561198030997485,42680,Call of Duty: Modern Warfare 3,69.38
76561198030997485,10180,Call of Duty: Modern Warfare 2,175.92
76561198030997485,42680,Call of Duty: Modern Warfare 3,69.38
76561198030997485,10180,Call of Duty: Modern Warfare 2,175.92
76561198030996021,418460,Rising Storm 2: Vietnam,1265.00
76561198030681345,236850,Europa Universalis IV,378.53
76561198030995501,270880,American Truck Simulator,503.12
76561198030995501,787860,Farming Simulator 19,582.63
76561198030999496,848480,Creeper World 4,12.72
76561198030999496,646570,Slay the Spire,71.82
76561198030999406,782330,DOOM Eternal,80.57
76561198030999406,220,Half-Life 2,38.17
76561198030993926,250900,The Binding of Isaac: Rebirth,68.93
76561198030993926,960090,Bloons TD 6,70.35
76561198030993926,268500,XCOM 2,212.68
76561198030994946,631510,Devil May Cry HD Collection,17.80
76561198030993230,582010,Monster Hunter: World,201.57
76561198031001316,933110,Age of Empires III: Definitive Edition,61.88
76561198031001316,8800,Sid Meier's Civilization IV: Beyond the Sword,283.65
76561198031001316,203770,Crusader Kings II,48.93
76561198030678678,241600,Rogue Legacy,98.50
76561198030678678,612720,SAELIG,24.38
76561198030678678,521150,Another Brick in The Mall,18.32
76561198030678678,362620,Software Inc.,90.35
76561198030678678,780290,Gloomhaven,142.97
76561198030993985,1263850,Football Manager 2021,793.85
76561198031002571,435150,Divinity: Original Sin 2,239.62
76561198030470131,10090,Call of Duty: World at War,30.77
76561198030681791,238960,Path of Exile,10.55
76561198030686165,730,Counter-Strike: Global Offensive,2170.22
76561198030684046,252490,Rust,2649.38
76561198030684046,730,Counter-Strike: Global Offensive,1373.88
76561198030680675,250820,SteamVR,1546.43
76561198030680675,356190,Middle-earth: Shadow of War,60.50
76561198030680675,629520,Soundpad,486.15
76561198030680675,1009850,OVR Advanced Settings,710.55
76561198030680675,294100,RimWorld,79.05
76561198030680675,438100,VRChat,1340.17
76561198030680675,1160750,Grim Clicker,269.32
76561198030680675,381210,Dead by Daylight,69.97
76561198030680675,241930,Middle-earth: Shadow of Mordor,17.97
76561198031000270,730,Counter-Strike: Global Offensive,4532.08
76561198030681690,730,Counter-Strike: Global Offensive,802.03
76561198030682411,435150,Divinity: Original Sin 2,164.75
76561198031001353,1085660,Destiny 2,1075.03
76561198031001353,214950,Total War: ROME II - Emperor Edition,919.52
76561198031001353,236390,War Thunder,68.50
76561198031001353,244450,Men of War: Assault Squad 2,375.62
76561198030686460,570,Dota 2,3563.05
76561198030686460,1174180,Red Dead Redemption 2,114.77
76561198030686460,730,Counter-Strike: Global Offensive,2848.82
76561198030686460,225540,Just Cause 3,44.07
76561198031001353,1085660,Destiny 2,1075.03
76561198031001353,214950,Total War: ROME II - Emperor Edition,919.52
76561198031001353,236390,War Thunder,68.50
76561198031001353,244450,Men of War: Assault Squad 2,375.62
76561198030999406,782330,DOOM Eternal,80.57
76561198030999406,220,Half-Life 2,38.17
76561198030688985,8500,EVE Online,642.10
76561198030689275,1063730,New World,154.87
76561198030476786,1017180,The Long Drive,96.52
76561198030689365,48700,Mount & Blade: Warband,205.77
76561198030685306,8930,Sid Meier's Civilization V,752.50
76561198030685306,621060,PC Building Simulator,74.80
76561198030474316,813780,Age of Empires II: Definitive Edition,208.30
76561198030474316,730,Counter-Strike: Global Offensive,2437.30
76561198030474316,892970,Valheim,72.60
76561198030474316,431960,Wallpaper Engine,218.82
76561198030474316,843380,Super Animal Royale,10.37
76561198030474316,1184370,Pathfinder: Wrath of the Righteous,163.07
76561198030474316,444090,Paladins,36.67
76561198030474316,673750,Super Bunny Man,14.32
76561198030474316,306130,The Elder Scrolls Online,147.33
76561198030476028,393380,Squad,997.00
76561198030476028,1089350,NBA 2K20,35.27
76561198030476028,231430,Company of Heroes 2,385.92
76561198030477778,594650,Hunt: Showdown,381.00
76561198030477778,381210,Dead by Daylight,1316.35
76561198030475501,261550,Mount & Blade II: Bannerlord,65.97
76561198030475501,539400,Son of a Witch,11.65
76561198030684651,304930,Unturned,905.25
76561198030685130,236850,Europa Universalis IV,996.42
76561198030480016,730,Counter-Strike: Global Offensive,394.82
76561198030689416,570,Dota 2,3855.53
76561198030692460,744900,Dead Frontier 2,38.35
76561198030692460,108600,Project Zomboid,80.83
76561198030685306,8930,Sid Meier's Civilization V,752.50
76561198030685306,621060,PC Building Simulator,74.80
76561198030476786,1017180,The Long Drive,96.52
76561198030688986,739630,Phasmophobia,70.28
76561198030688986,431960,Wallpaper Engine,33.45
76561198030477778,594650,Hunt: Showdown,381.00
76561198030477778,381210,Dead by Daylight,1316.35
76561198030690611,413150,Stardew Valley,15.82
76561198030690611,247080,Crypt of the NecroDancer,264.52
76561198030690611,391540,Undertale,62.30
76561198030689365,48700,Mount & Blade: Warband,205.77
76561198030476678,1063730,New World,292.13
76561198030476678,1600360,The Cycle Playtest,15.15
76561198030476678,730,Counter-Strike: Global Offensive,3423.43
76561198030476678,1172470,Apex Legends,12.25
76561198030695070,570,Dota 2,2278.50
76561198030695686,1094780,Fisher Online,1935.67
76561198030696356,997010,Police Simulator: Patrol Officers,38.37
76561198030696356,605740,Flashing Lights,19.83
76561198030692570,39210,FINAL FANTASY XIV Online,12.78
76561198030692570,40800,Super Meat Boy,72.23
76561198030692570,372360,Tales of Symphonia,75.45
76561198030692570,246620,Plague Inc: Evolved,10.83
76561198030690828,570,Dota 2,2673.45
76561198030696356,997010,Police Simulator: Patrol Officers,38.37
76561198030696356,605740,Flashing Lights,19.83
76561198030695195,892970,Valheim,85.42
76561198030235401,863550,HITMAN 2,70.68
76561198030689365,48700,Mount & Blade: Warband,205.77
76561198030685306,8930,Sid Meier's Civilization V,752.50
76561198030685306,621060,PC Building Simulator,74.80
76561198030696103,1063730,New World,167.55
76561198030696103,381210,Dead by Daylight,170.82
76561198030693775,250820,SteamVR,4089.30
76561198030693775,1068820,OVR Toolkit,468.17
76561198030693775,438100,VRChat,1855.80
76561198030693775,620980,Beat Saber,202.52
76561198030478001,1063730,New World,47.00
76561198030478001,306130,The Elder Scrolls Online,433.15
76561198030693995,252490,Rust,788.85
76561198030693995,218,Source SDK Base 2007,98.80
76561198030693995,1172470,Apex Legends,13.47
76561198030693995,1222680,Need for Speed Heat ,50.08
76561198030688986,739630,Phasmophobia,70.28
76561198030688986,431960,Wallpaper Engine,33.45
76561198030696103,1063730,New World,167.55
76561198030696103,381210,Dead by Daylight,170.82
76561198030479136,1063730,New World,102.33
76561198030479136,730,Counter-Strike: Global Offensive,1052.22
76561198030693766,489830,The Elder Scrolls V: Skyrim Special Edition,1071.70
76561198030689970,719040,Wasteland 3,63.87
76561198030690828,570,Dota 2,2673.45
76561198030480016,730,Counter-Strike: Global Offensive,394.82
76561198030695381,1235110,Rising Star 2,331.12
76561198030695381,1129580,Medieval Dynasty,274.45
76561198030695381,108600,Project Zomboid,812.87
76561198030695381,739630,Phasmophobia,406.88
76561198030695381,613100,House Flipper,1168.68
76561198030695381,305620,The Long Dark,2155.92
76561198030695381,377900,Empire TV Tycoon,111.10
76561198030695381,245470,Democracy 3,36.67
76561198030699151,648800,Raft,43.03
76561198030699151,447820,Day of Infamy,204.93
76561198030699151,222880,Insurgency,164.22
76561198030699151,289070,Sid Meier's Civilization VI,51.18
76561198030696130,252950,Rocket League,1943.92
76561198030689275,1063730,New World,154.87
76561198030693331,892970,Valheim,188.57
76561198030696175,367520,Hollow Knight,74.20
76561198030696175,1714040,Super Auto Pets,73.30
76561198030696175,250900,The Binding of Isaac: Rebirth,864.95
76561198030696175,550,Left 4 Dead 2,143.33
76561198030696175,440,Team Fortress 2,4470.47
76561198030696175,632360,Risk of Rain 2,99.83
76561198030696175,418530,Spelunky 2,48.72
76561198030693995,252490,Rust,788.85
76561198030693995,218,Source SDK Base 2007,98.80
76561198030693995,1172470,Apex Legends,13.47
76561198030693995,1222680,Need for Speed Heat ,50.08
76561198030696211,250820,SteamVR,387.88
76561198030696211,552500,Warhammer: Vermintide 2,852.20
76561198030693746,892970,Valheim,46.55
76561198030693746,519860,DUSK,11.25
76561198030693746,298610,Ylands,48.68
76561198030695146,578080,PUBG: BATTLEGROUNDS,1130.47
76561198030695146,686810,Hell Let Loose,213.02
76561198030695146,730,Counter-Strike: Global Offensive,117.45
76561198030695146,581320,Insurgency: Sandstorm,51.52
76561198030695146,10,Counter-Strike,186.65
76561198030236900,1063730,New World,141.25
76561198030236900,730,Counter-Strike: Global Offensive,6295.70
76561198030691255,730,Counter-Strike: Global Offensive,1816.07
76561198030691255,242760,The Forest,11.37
76561198030691255,218620,PAYDAY 2,73.30
76561198030691255,440,Team Fortress 2,69.33
76561198030696730,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,77.53
76561198030696730,271590,Grand Theft Auto V,269.57
76561198030696730,1238840,Battlefield 1 ,10.40
76561198030696730,1174180,Red Dead Redemption 2,110.20
76561198030696730,6060,"Star Wars: Battlefront 2 (Classic, 2005)",68.18
76561198030696730,1237950,STAR WARS Battlefront II,22.92
76561198030696730,250900,The Binding of Isaac: Rebirth,954.48
76561198030696730,1343370,Old School RuneScape,303.28
76561198030696103,1063730,New World,167.55
76561198030696103,381210,Dead by Daylight,170.82
76561198030697680,230410,Warframe,1805.90
76561198030697680,431960,Wallpaper Engine,74.78
76561198030483046,359550,Tom Clancy's Rainbow Six Siege,1029.40
76561198030483046,230410,Warframe,401.82
76561198030696681,730,Counter-Strike: Global Offensive,1168.02
76561198030697680,230410,Warframe,1805.90
76561198030697680,431960,Wallpaper Engine,74.78
76561198030688985,8500,EVE Online,642.10
76561198030693720,582660,Black Desert,6037.42
76561198030693720,1046930,Dota Underlords,441.93
76561198030696681,730,Counter-Strike: Global Offensive,1168.02
76561198030341196,780310,The Riftbreaker,34.35
76561198030341196,562500,Warstone TD,18.63
76561198030698235,1066780,Transport Fever 2,542.10
76561198030698235,581320,Insurgency: Sandstorm,254.63
76561198030700770,1476970,Legends of Idleon MMO,192.98
76561198030700770,601840,Griftlands,46.88
76561198030700770,736260,Baba Is You,156.75
76561198030700770,817840,Max Gentlemen Sexy Business!,154.83
76561198030700770,1102190,Monster Train,51.32
76561198030700770,1108370,Ratropolis,38.50
76561198030700770,105600,Terraria,601.35
76561198030699136,393420,Hurtworld,37.15
76561198030699136,236390,War Thunder,115.10
76561198030704086,730,Counter-Strike: Global Offensive,3342.73
76561198030704086,431960,Wallpaper Engine,14.80
76561198030699936,1063730,New World,34.68
76561198030699936,230410,Warframe,172.72
76561198030699936,552500,Warhammer: Vermintide 2,15.00
76561198030699936,620,Portal 2,28.67
76561198030701076,381210,Dead by Daylight,34.05
76561198030341491,730,Counter-Strike: Global Offensive,4544.42
76561198030702971,218230,PlanetSide 2,39.75
76561198030702971,1600360,The Cycle Playtest,19.22
76561198030699700,1184050,Gears Tactics,26.27
76561198030699745,594650,Hunt: Showdown,360.48
76561198030699745,976730,Halo: The Master Chief Collection,311.90
76561198030699745,1085660,Destiny 2,1107.92
76561198030699745,782330,DOOM Eternal,46.22
76561198030699745,230410,Warframe,4367.08
76561198030699745,1151340,Fallout 76,606.28
76561198030699745,581320,Insurgency: Sandstorm,37.03
76561198030700261,1172470,Apex Legends,82.63
76561198030698930,780290,Gloomhaven,139.85
76561198030698930,861540,Dicey Dungeons,12.93
76561198030698930,646570,Slay the Spire,373.43
76561198030702971,218230,PlanetSide 2,39.75
76561198030702971,1600360,The Cycle Playtest,19.22
76561198030699555,644930,They Are Billions,13.97
76561198030699555,640820,Pathfinder: Kingmaker,114.93
76561198030699555,289070,Sid Meier's Civilization VI,22.50
76561198030699555,2760,Neverwinter Nights 2: Platinum,41.82
76561198030699555,899770,Last Epoch,11.90
76561198030699555,424370,Wolcen: Lords of Mayhem,67.63
76561198030705185,1793660,Lost Ark Closed Technical Beta ,18.07
76561198030705185,109600,Neverwinter,23.62
76561198030705185,1674470,ELYON,28.83
76561198030705185,1172470,Apex Legends,93.80
76561198030705185,739630,Phasmophobia,61.47
76561198030705185,730,Counter-Strike: Global Offensive,602.08
76561198030705185,578080,PUBG: BATTLEGROUNDS,179.00
76561198030705185,230410,Warframe,2798.18
76561198030703885,466560,Northgard,35.27
76561198030706428,739630,Phasmophobia,25.33
76561198030706428,1129580,Medieval Dynasty,12.73
76561198030706428,892970,Valheim,48.38
76561198030706428,1290000,PowerWash Simulator,29.75
76561198030706428,261550,Mount & Blade II: Bannerlord,48.50
76561198030706428,548430,Deep Rock Galactic,55.65
76561198030706428,597820,BIOMUTANT,20.05
76561198030706428,933820,Endzone - A World Apart,13.70
76561198030706428,1024380,Second Extinction,11.97
76561198030706428,739630,Phasmophobia,25.33
76561198030706428,1129580,Medieval Dynasty,12.73
76561198030706428,892970,Valheim,48.38
76561198030706428,1290000,PowerWash Simulator,29.75
