steamID,appID,name,time
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031536115,323190,Frostpunk,67.85
76561198031536115,1466860,Age of Empires IV,17.28
76561198031536115,930210,HuniePop 2: Double Date,31.53
76561198031755403,588430,Fallout Shelter,22.28
76561198031755403,431960,Wallpaper Engine,22.57
76561198031757703,730,Counter-Strike: Global Offensive,2824.12
76561198031757703,41700,S.T.A.L.K.E.R.: Call of Pripyat,10.77
76561198031757703,1465360,SnowRunner,30.20
76561198031757703,570,Dota 2,2541.65
76561198031757703,227300,Euro Truck Simulator 2,67.88
76561198031757475,221100,DayZ,1594.53
76561198031757475,1063730,New World,52.92
76561198031757475,1097150,Fall Guys: Ultimate Knockout,160.32
76561198031757475,221100,DayZ,1594.53
76561198031757475,1063730,New World,52.92
76561198031757475,1097150,Fall Guys: Ultimate Knockout,160.32
76561198031758681,377160,Fallout 4,38.57
76561198031758681,250820,SteamVR,302.38
76561198031757525,570,Dota 2,9108.80
76561198031757525,3480,Peggle Deluxe,11.00
76561198031757525,924970,Back 4 Blood,44.47
76561198031757525,362490,Exanima,35.00
76561198031758731,268850,EVGA Precision X1,107.23
76561198031758731,548430,Deep Rock Galactic,256.28
76561198031758731,294100,RimWorld,1014.97
76561198031758603,381210,Dead by Daylight,605.88
76561198031758603,440,Team Fortress 2,4243.38
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031762165,238960,Path of Exile,387.48
76561198031762165,1063730,New World,196.22
76561198031762165,219990,Grim Dawn,707.45
76561198031758165,1063730,New World,509.67
76561198031758165,1085660,Destiny 2,239.43
76561198031757703,730,Counter-Strike: Global Offensive,2824.12
76561198031757703,41700,S.T.A.L.K.E.R.: Call of Pripyat,10.77
76561198031757703,1465360,SnowRunner,30.20
76561198031757703,570,Dota 2,2541.65
76561198031757703,227300,Euro Truck Simulator 2,67.88
76561198031759978,1623660,MIR4,78.67
76561198031755506,924970,Back 4 Blood,33.57
76561198031755506,381210,Dead by Daylight,367.68
76561198031757656,250820,SteamVR,562.82
76561198031757656,238460,BattleBlock Theater,111.98
76561198031757656,758730,Paw Patrol: On A Roll,32.07
76561198031757656,1167630,Teardown,33.90
76561198031757656,413150,Stardew Valley,28.87
76561198031757656,616560,Ultimate Epic Battle Simulator,30.28
76561198031757656,894940,Littlewood,23.03
76561198031757656,264200,One Finger Death Punch,32.68
76561198031757656,371660,Far Cry Primal,39.25
76561198031758603,381210,Dead by Daylight,605.88
76561198031758603,440,Team Fortress 2,4243.38
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031758580,8930,Sid Meier's Civilization V,370.35
76561198031758580,641990,The Escapists 2,11.58
76561198031759815,1063730,New World,255.02
76561198031759815,480,Spacewar,10.25
76561198031760970,730,Counter-Strike: Global Offensive,455.67
76561198031760970,1232180,Sakuya Izayoi Gives You Advice And Dabs,25.65
76561198031760970,745,Counter-Strike: Global Offensive - SDK,23.30
76561198031760970,4000,Garry's Mod,122.93
76561198031760970,262410,World of Guns: Gun Disassembly,39.98
76561198031758865,261550,Mount & Blade II: Bannerlord,253.27
76561198031758865,392160,X4: Foundations,61.22
76561198031759625,236390,War Thunder,868.87
76561198031759625,892970,Valheim,26.50
76561198031759625,431960,Wallpaper Engine,24.07
76561198031759625,271290,HAWKEN,10.02
76561198031758611,218,Source SDK Base 2007,1190.10
76561198031762321,868360,Project Hospital,132.50
76561198031762321,281990,Stellaris,793.40
76561198031760495,236850,Europa Universalis IV,1853.47
76561198031760970,730,Counter-Strike: Global Offensive,455.67
76561198031760970,1232180,Sakuya Izayoi Gives You Advice And Dabs,25.65
76561198031760970,745,Counter-Strike: Global Offensive - SDK,23.30
76561198031760970,4000,Garry's Mod,122.93
76561198031760970,262410,World of Guns: Gun Disassembly,39.98
76561198031762805,1085660,Destiny 2,599.67
76561198031761716,221100,DayZ,83.93
76561198031761716,333640,Caves of Qud,83.42
76561198031761716,629760,MORDHAU,775.32
76561198031761716,570940,DARK SOULS: REMASTERED,29.92
76561198031761716,379430,Kingdom Come: Deliverance,69.98
76561198031761716,578080,PUBG: BATTLEGROUNDS,356.27
76561198031761716,304240,Resident Evil,12.18
76561198031758866,739630,Phasmophobia,73.67
76561198031758866,431730,Aseprite,12.90
76561198031279340,1172470,Apex Legends,66.93
76561198031279340,739630,Phasmophobia,131.32
76561198031759976,1172380,STAR WARS Jedi: Fallen Order ,36.08
76561198031759976,285160,LEGO The Hobbit,26.87
76561198031759976,249130,LEGO MARVEL Super Heroes,43.58
76561198031759976,647830,LEGO MARVEL Super Heroes 2,20.58
76561198031278881,892970,Valheim,110.20
76561198031278881,1476970,Legends of Idleon MMO,1328.05
76561198031278881,1086940,Baldur's Gate 3,18.55
76561198031759976,289070,Sid Meier's Civilization VI,244.53
76561198031762901,8500,EVE Online,7915.83
76561198031762901,306130,The Elder Scrolls Online,1154.53
76561198031762785,269110,Super Motherload,17.30
76561198031762785,65980,Sid Meier's Civilization: Beyond Earth,16.48
76561198031762785,1174180,Red Dead Redemption 2,10.35
76561198031762380,281990,Stellaris,83.48
76561198031762380,252950,Rocket League,628.47
76561198031760536,231430,Company of Heroes 2,979.83
76561198031760536,359550,Tom Clancy's Rainbow Six Siege,50.47
76561198031760536,714010,Aim Lab,11.28
76561198031760536,231430,Company of Heroes 2,979.83
76561198031760536,359550,Tom Clancy's Rainbow Six Siege,50.47
76561198031760536,714010,Aim Lab,11.28
76561198031760506,252490,Rust,175.72
76561198031760506,1063730,New World,57.88
76561198031760506,892970,Valheim,175.68
76561198031761520,250820,SteamVR,623.67
76561198031761520,107410,Arma 3,413.68
76561198031761520,4000,Garry's Mod,2337.48
76561198031761520,581320,Insurgency: Sandstorm,74.77
76561198031761520,377160,Fallout 4,75.25
76561198031761520,629730,Blade & Sorcery,53.57
76561198031761520,450540,"Hot Dogs, Horseshoes & Hand Grenades",30.45
76561198031761520,550,Left 4 Dead 2,113.32
76561198031762181,236390,War Thunder,136.83
76561198031762181,730,Counter-Strike: Global Offensive,1088.65
76561198031762181,221640,Super Hexagon,17.68
76561198031537006,227300,Euro Truck Simulator 2,201.67
76561198031537006,463530,Empires of the Undergrowth,27.78
76561198031537006,1161580,Hardspace: Shipbreaker,14.40
76561198031537006,518790,theHunter: Call of the Wild,285.90
76561198031537006,1342330,Mad Games Tycoon 2,15.53
76561198031761635,582010,Monster Hunter: World,12.53
76561198031761635,1124300,HUMANKIND,51.28
76561198031761635,262060,Darkest Dungeon,438.67
76561198031756060,381210,Dead by Daylight,748.88
76561198031756060,1352080,SMASH LEGENDS,12.72
76561198031756060,250820,SteamVR,168.50
76561198031756060,1494460,Desktop+,64.08
76561198031756060,444090,Paladins,157.67
76561198031756060,438100,VRChat,63.37
76561198031756060,1097150,Fall Guys: Ultimate Knockout,11.48
76561198031756060,1172470,Apex Legends,18.47
76561198031756060,1301210,Knockout City,28.02
76561198031756060,1203220,NARAKA: BLADEPOINT,10.67
76561198031756060,755540,LIV,19.80
76561198031753153,787860,Farming Simulator 19,382.02
76561198031536650,238960,Path of Exile,1162.35
76561198031531805,230410,Warframe,3976.78
76561198031532135,570,Dota 2,14909.65
76561198031535270,238960,Path of Exile,1932.08
76561198031535270,1263850,Football Manager 2021,444.45
76561198031538026,250900,The Binding of Isaac: Rebirth,1061.93
76561198031754006,489830,The Elder Scrolls V: Skyrim Special Edition,49.73
76561198031755811,289070,Sid Meier's Civilization VI,137.42
76561198031755811,2700,RollerCoaster Tycoon 3: Platinum!,25.68
76561198031381280,1287840,Disciples: Liberation,53.48
76561198031758865,261550,Mount & Blade II: Bannerlord,253.27
76561198031758865,392160,X4: Foundations,61.22
76561198031757703,730,Counter-Strike: Global Offensive,2824.12
76561198031757703,41700,S.T.A.L.K.E.R.: Call of Pripyat,10.77
76561198031757703,1465360,SnowRunner,30.20
76561198031757703,570,Dota 2,2541.65
76561198031757703,227300,Euro Truck Simulator 2,67.88
76561198031755626,236390,War Thunder,58.17
76561198031755626,381210,Dead by Daylight,36.38
76561198031753910,1184370,Pathfinder: Wrath of the Righteous,545.17
76561198031753910,346110,ARK: Survival Evolved,1496.40
76561198031753910,648800,Raft,16.90
76561198031753910,1151340,Fallout 76,579.97
76561198031753910,962130,Grounded,13.97
76561198031753910,594570,Total War: WARHAMMER II,564.98
76561198031757350,1091500,Cyberpunk 2077,11.08
76561198031757350,244210,Assetto Corsa,47.20
76561198031757350,3830,Psychonauts,30.08
76561198031757350,730,Counter-Strike: Global Offensive,1183.57
76561198031757350,1404210,Red Dead Online,19.07
76561198031757350,271590,Grand Theft Auto V,230.72
76561198031757350,240720,Getting Over It with Bennett Foddy,19.57
76561198031535445,524220,NieR:Automata,35.95
76561198031535445,582010,Monster Hunter: World,715.30
76561198031535445,250820,SteamVR,153.03
76561198031535445,620980,Beat Saber,13.50
76561198031755403,588430,Fallout Shelter,22.28
76561198031755403,431960,Wallpaper Engine,22.57
76561198031758603,381210,Dead by Daylight,605.88
76561198031758603,440,Team Fortress 2,4243.38
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031758681,377160,Fallout 4,38.57
76561198031758681,250820,SteamVR,302.38
76561198031759978,1623660,MIR4,78.67
76561198031536115,323190,Frostpunk,67.85
76561198031536115,1466860,Age of Empires IV,17.28
76561198031536115,930210,HuniePop 2: Double Date,31.53
76561198031757703,730,Counter-Strike: Global Offensive,2824.12
76561198031757703,41700,S.T.A.L.K.E.R.: Call of Pripyat,10.77
76561198031757703,1465360,SnowRunner,30.20
76561198031757703,570,Dota 2,2541.65
76561198031757703,227300,Euro Truck Simulator 2,67.88
76561198031757475,221100,DayZ,1594.53
76561198031757475,1063730,New World,52.92
76561198031757475,1097150,Fall Guys: Ultimate Knockout,160.32
76561198031757475,221100,DayZ,1594.53
76561198031757475,1063730,New World,52.92
76561198031757475,1097150,Fall Guys: Ultimate Knockout,160.32
76561198031755403,588430,Fallout Shelter,22.28
76561198031755403,431960,Wallpaper Engine,22.57
76561198031757525,570,Dota 2,9108.80
76561198031757525,3480,Peggle Deluxe,11.00
76561198031757525,924970,Back 4 Blood,44.47
76561198031757525,362490,Exanima,35.00
76561198031758731,268850,EVGA Precision X1,107.23
76561198031758731,548430,Deep Rock Galactic,256.28
76561198031758731,294100,RimWorld,1014.97
76561198031758603,381210,Dead by Daylight,605.88
76561198031758603,440,Team Fortress 2,4243.38
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031759978,1623660,MIR4,78.67
76561198031758165,1063730,New World,509.67
76561198031758165,1085660,Destiny 2,239.43
76561198031762165,238960,Path of Exile,387.48
76561198031762165,1063730,New World,196.22
76561198031762165,219990,Grim Dawn,707.45
76561198031757703,730,Counter-Strike: Global Offensive,2824.12
76561198031757703,41700,S.T.A.L.K.E.R.: Call of Pripyat,10.77
76561198031757703,1465360,SnowRunner,30.20
76561198031757703,570,Dota 2,2541.65
76561198031757703,227300,Euro Truck Simulator 2,67.88
76561198031758603,381210,Dead by Daylight,605.88
76561198031758603,440,Team Fortress 2,4243.38
76561198031758603,394690,Tower Unite,102.82
76561198031758603,4000,Garry's Mod,1877.88
76561198031758603,431960,Wallpaper Engine,216.93
76561198031757656,250820,SteamVR,562.82
76561198031757656,238460,BattleBlock Theater,111.98
76561198031757656,758730,Paw Patrol: On A Roll,32.07
76561198031757656,1167630,Teardown,33.90
76561198031757656,413150,Stardew Valley,28.87
76561198031757656,616560,Ultimate Epic Battle Simulator,30.28
76561198031757656,894940,Littlewood,23.03
76561198031757656,264200,One Finger Death Punch,32.68
76561198031757656,371660,Far Cry Primal,39.25
76561198031755506,924970,Back 4 Blood,33.57
76561198031755506,381210,Dead by Daylight,367.68
76561198031758580,8930,Sid Meier's Civilization V,370.35
76561198031758580,641990,The Escapists 2,11.58
76561198031759815,1063730,New World,255.02
76561198031759815,480,Spacewar,10.25
76561198031760970,730,Counter-Strike: Global Offensive,455.67
76561198031760970,1232180,Sakuya Izayoi Gives You Advice And Dabs,25.65
76561198031760970,745,Counter-Strike: Global Offensive - SDK,23.30
76561198031760970,4000,Garry's Mod,122.93
76561198031760970,262410,World of Guns: Gun Disassembly,39.98
76561198031759625,236390,War Thunder,868.87
76561198031759625,892970,Valheim,26.50
76561198031759625,431960,Wallpaper Engine,24.07
76561198031759625,271290,HAWKEN,10.02
76561198031758865,261550,Mount & Blade II: Bannerlord,253.27
76561198031758865,392160,X4: Foundations,61.22
76561198031760495,236850,Europa Universalis IV,1853.47
76561198031758611,218,Source SDK Base 2007,1190.10
76561198031762321,868360,Project Hospital,132.50
76561198031762321,281990,Stellaris,793.40
76561198031760970,730,Counter-Strike: Global Offensive,455.67
76561198031760970,1232180,Sakuya Izayoi Gives You Advice And Dabs,25.65
76561198031760970,745,Counter-Strike: Global Offensive - SDK,23.30
76561198031760970,4000,Garry's Mod,122.93
76561198031760970,262410,World of Guns: Gun Disassembly,39.98
76561198031762805,1085660,Destiny 2,599.67
76561198031761716,221100,DayZ,83.93
76561198031761716,333640,Caves of Qud,83.42
76561198031761716,629760,MORDHAU,775.32
76561198031761716,570940,DARK SOULS: REMASTERED,29.92
76561198031761716,379430,Kingdom Come: Deliverance,69.98
76561198031761716,578080,PUBG: BATTLEGROUNDS,356.27
76561198031761716,304240,Resident Evil,12.18
76561198031759976,1172380,STAR WARS Jedi: Fallen Order ,36.08
76561198031759976,285160,LEGO The Hobbit,26.87
76561198031759976,249130,LEGO MARVEL Super Heroes,43.58
76561198031759976,647830,LEGO MARVEL Super Heroes 2,20.58
76561198031759976,289070,Sid Meier's Civilization VI,244.53
76561198031758866,739630,Phasmophobia,73.67
76561198031758866,431730,Aseprite,12.90
76561198031536835,1184820,Poker Quest,112.92
76561198031278881,892970,Valheim,110.20
76561198031278881,1476970,Legends of Idleon MMO,1328.05
76561198031278881,1086940,Baldur's Gate 3,18.55
76561198031279340,1172470,Apex Legends,66.93
76561198031279340,739630,Phasmophobia,131.32
76561198031762901,8500,EVE Online,7915.83
76561198031762901,306130,The Elder Scrolls Online,1154.53
76561198031761631,637100,Sonic Forces,23.27
76561198031761631,480,Spacewar,70.30
76561198031762785,269110,Super Motherload,17.30
76561198031762785,65980,Sid Meier's Civilization: Beyond Earth,16.48
76561198031762785,1174180,Red Dead Redemption 2,10.35
76561198031762380,281990,Stellaris,83.48
76561198031762380,252950,Rocket League,628.47
76561198031760536,231430,Company of Heroes 2,979.83
76561198031760536,359550,Tom Clancy's Rainbow Six Siege,50.47
76561198031760536,714010,Aim Lab,11.28
76561198031759815,1063730,New World,255.02
76561198031759815,480,Spacewar,10.25
76561198031761630,218620,PAYDAY 2,61.32
76561198031761630,739630,Phasmophobia,57.98
76561198031761630,431240,Golf With Your Friends,11.92
76561198031761630,477160,Human: Fall Flat,28.78
76561198031760536,231430,Company of Heroes 2,979.83
76561198031760536,359550,Tom Clancy's Rainbow Six Siege,50.47
76561198031760536,714010,Aim Lab,11.28
76561198031761520,250820,SteamVR,623.67
76561198031761520,107410,Arma 3,413.68
76561198031761520,4000,Garry's Mod,2337.48
76561198031761520,581320,Insurgency: Sandstorm,74.77
76561198031761520,377160,Fallout 4,75.25
76561198031761520,629730,Blade & Sorcery,53.57
76561198031761520,450540,"Hot Dogs, Horseshoes & Hand Grenades",30.45
76561198031761520,550,Left 4 Dead 2,113.32
76561198031537006,227300,Euro Truck Simulator 2,201.67
76561198031537006,463530,Empires of the Undergrowth,27.78
76561198031537006,1161580,Hardspace: Shipbreaker,14.40
76561198031537006,518790,theHunter: Call of the Wild,285.90
76561198031537006,1342330,Mad Games Tycoon 2,15.53
76561198031762181,236390,War Thunder,136.83
76561198031762181,730,Counter-Strike: Global Offensive,1088.65
76561198031762181,221640,Super Hexagon,17.68
76561198031760506,252490,Rust,175.72
76561198031760506,1063730,New World,57.88
76561198031760506,892970,Valheim,175.68
76561198031761635,582010,Monster Hunter: World,12.53
76561198031761635,1124300,HUMANKIND,51.28
76561198031761635,262060,Darkest Dungeon,438.67
76561198031762380,281990,Stellaris,83.48
76561198031762380,252950,Rocket League,628.47
76561198031762785,269110,Super Motherload,17.30
76561198031762785,65980,Sid Meier's Civilization: Beyond Earth,16.48
76561198031762785,1174180,Red Dead Redemption 2,10.35
76561198031765578,386360,SMITE,21.95
76561198031765578,730,Counter-Strike: Global Offensive,711.50
76561198031765578,1063730,New World,31.50
76561198031540355,571740,Golf It!,22.50
76561198031541626,548430,Deep Rock Galactic,107.47
76561198031541626,919640,Steel Division 2,17.72
76561198031541626,386360,SMITE,606.57
76561198031541626,231430,Company of Heroes 2,67.55
76561198031541626,505460,Foxhole,42.13
76561198031541626,427520,Factorio,308.12
76561198031541626,602960,Barotrauma,19.97
76561198031541626,632360,Risk of Rain 2,28.02
76561198031541626,960090,Bloons TD 6,45.18
76561198031541626,527430,"Warhammer 40,000: Inquisitor - Martyr",33.33
76561198031541626,294100,RimWorld,368.37
76561198031541626,108600,Project Zomboid,97.57
76561198031541626,230410,Warframe,619.70
76561198031763080,356190,Middle-earth: Shadow of War,39.10
76561198031763080,730,Counter-Strike: Global Offensive,1648.83
76561198031766328,227300,Euro Truck Simulator 2,399.63
76561198031762321,868360,Project Hospital,132.50
76561198031762321,281990,Stellaris,793.40
76561198031766995,1222690,Dragon Age Inquisition,46.42
76561198031766995,604540,Empire of Sin,18.45
76561198031766995,570,Dota 2,1837.80
76561198031766995,261550,Mount & Blade II: Bannerlord,199.47
76561198031766995,48700,Mount & Blade: Warband,90.13
76561198031766995,435150,Divinity: Original Sin 2,56.57
76561198031767850,65980,Sid Meier's Civilization: Beyond Earth,1242.85
76561198031767850,1404210,Red Dead Online,80.62
76561198031540665,250820,SteamVR,331.92
76561198031540665,739630,Phasmophobia,91.07
76561198031540665,108600,Project Zomboid,108.57
76561198031540665,823500,BONEWORKS,15.12
76561198031762901,8500,EVE Online,7915.83
76561198031762901,306130,The Elder Scrolls Online,1154.53
76561198031540728,730,Counter-Strike: Global Offensive,3873.27
76561198031540728,240720,Getting Over It with Bennett Foddy,165.85
76561198031542091,570,Dota 2,1523.00
76561198031542091,1046930,Dota Underlords,404.95
76561198031541766,236850,Europa Universalis IV,2684.68
76561198031541766,526870,Satisfactory,107.00
76561198031541766,72850,The Elder Scrolls V: Skyrim,215.43
76561198031760495,236850,Europa Universalis IV,1853.47
76561198031759978,1623660,MIR4,78.67
76561198031768153,460930,Tom Clancy's Ghost Recon Wildlands,33.10
76561198031768153,730,Counter-Strike: Global Offensive,1935.78
76561198031768153,578080,PUBG: BATTLEGROUNDS,58.63
76561198031545186,1063730,New World,38.20
76561198031545186,665300,Stream Avatars,20.18
76561198031545186,1172470,Apex Legends,41.00
76561198031545186,252950,Rocket League,210.30
76561198031545186,1097150,Fall Guys: Ultimate Knockout,68.15
76561198031765578,386360,SMITE,21.95
76561198031765578,730,Counter-Strike: Global Offensive,711.50
76561198031765578,1063730,New World,31.50
76561198031545186,1063730,New World,38.20
76561198031545186,665300,Stream Avatars,20.18
76561198031545186,1172470,Apex Legends,41.00
76561198031545186,252950,Rocket League,210.30
76561198031545186,1097150,Fall Guys: Ultimate Knockout,68.15
76561198031762805,1085660,Destiny 2,599.67
76561198031769151,578080,PUBG: BATTLEGROUNDS,673.08
76561198031765415,1217060,Gunfire Reborn,51.75
76561198031769350,1271700,HOT WHEELS UNLEASHED,21.98
76561198031769350,621060,PC Building Simulator,11.10
76561198031542291,230410,Warframe,1581.23
76561198031546028,730,Counter-Strike: Global Offensive,2787.30
76561198031765578,386360,SMITE,21.95
76561198031765578,730,Counter-Strike: Global Offensive,711.50
76561198031765578,1063730,New World,31.50
76561198031385805,594650,Hunt: Showdown,235.68
76561198031385805,730,Counter-Strike: Global Offensive,1130.65
76561198031385805,381210,Dead by Daylight,86.02
76561198031385805,646570,Slay the Spire,94.72
76561198031385805,1091500,Cyberpunk 2077,74.28
76561198031385805,1145360,Hades,115.68
76561198031385805,894020,Death's Door,15.05
76561198031385805,940710,Colt Canyon,13.33
76561198031764710,227300,Euro Truck Simulator 2,347.58
76561198031764710,1149620,Gas Station Simulator,17.52
76561198031764695,244850,Space Engineers,30.10
76561198031764695,730,Counter-Strike: Global Offensive,2212.07
76561198031764695,381210,Dead by Daylight,1728.95
76561198031543396,238960,Path of Exile,968.55
76561198031764106,381210,Dead by Daylight,348.52
76561198031764106,582010,Monster Hunter: World,614.58
76561198031764106,250820,SteamVR,82.07
76561198031764106,40100,Supreme Commander 2,106.23
76561198031764106,960090,Bloons TD 6,118.23
76561198031542965,252490,Rust,1473.18
76561198031542965,629760,MORDHAU,2117.28
76561198031542965,431960,Wallpaper Engine,28.23
76561198031765415,1217060,Gunfire Reborn,51.75
76561198031546370,218620,PAYDAY 2,105.47
76561198031545078,570,Dota 2,5546.78
76561198031543766,386180,Crossout,15.37
76561198031543766,730,Counter-Strike: Global Offensive,2516.62
76561198031543766,1049800,BLOCKADE ,11.23
76561198031543766,284160,BeamNG.drive,44.20
76561198031543766,480,Spacewar,91.05
76561198031543766,218620,PAYDAY 2,13.02
76561198031769021,924970,Back 4 Blood,11.20
76561198031769021,1506830,FIFA 22,33.85
76561198031769021,1426210,It Takes Two,16.68
76561198031769021,730,Counter-Strike: Global Offensive,5786.87
76561198031543490,582660,Black Desert,2579.70
76561198031543490,431960,Wallpaper Engine,352.88
76561198031767591,730,Counter-Strike: Global Offensive,2015.02
76561198031766328,227300,Euro Truck Simulator 2,399.63
76561198031766580,1172470,Apex Legends,341.43
76561198031766580,386360,SMITE,228.32
76561198031766580,960990,Beyond: Two Souls,10.77
76561198031766580,1384160,GUILTY GEAR -STRIVE-,19.95
76561198031766580,12840,DiRT 2,10.50
76561198031768153,460930,Tom Clancy's Ghost Recon Wildlands,33.10
76561198031768153,730,Counter-Strike: Global Offensive,1935.78
76561198031768153,578080,PUBG: BATTLEGROUNDS,58.63
76561198031769350,1271700,HOT WHEELS UNLEASHED,21.98
76561198031769350,621060,PC Building Simulator,11.10
76561198031544210,359550,Tom Clancy's Rainbow Six Siege,2724.37
76561198031544210,236690,Blood Bowl 2,378.28
76561198031544210,231430,Company of Heroes 2,610.77
76561198031544210,1158310,Crusader Kings III,318.48
76561198031544210,594650,Hunt: Showdown,144.15
76561198031544210,686810,Hell Let Loose,201.95
76561198031544210,1173370,Slapshot: Rebound,13.87
76561198031771151,4700,Total War: MEDIEVAL II - Definitive Edition,41.58
76561198031766328,227300,Euro Truck Simulator 2,399.63
76561198031280641,730,Counter-Strike: Global Offensive,3380.20
76561198031547821,1063730,New World,25.77
76561198031766995,1222690,Dragon Age Inquisition,46.42
76561198031766995,604540,Empire of Sin,18.45
76561198031766995,570,Dota 2,1837.80
76561198031766995,261550,Mount & Blade II: Bannerlord,199.47
76561198031766995,48700,Mount & Blade: Warband,90.13
76561198031766995,435150,Divinity: Original Sin 2,56.57
76561198031770285,1184370,Pathfinder: Wrath of the Righteous,86.73
76561198031770285,236850,Europa Universalis IV,1387.07
76561198031770285,527230,For The King,20.63
76561198031770285,813780,Age of Empires II: Definitive Edition,46.07
76561198031770285,1135300,King's Bounty II,25.55
76561198031767591,730,Counter-Strike: Global Offensive,2015.02
76561198031767936,1063730,New World,280.20
76561198031771541,739630,Phasmophobia,109.63
76561198031766916,1180380,Stay Out,28.63
76561198031769026,524660,RutonyChat,808.97
76561198031768301,431960,Wallpaper Engine,79.35
76561198031768941,1509510,Settlement Survival,12.38
76561198031547886,1259420,Days Gone,13.85
76561198031547886,57300,Amnesia: The Dark Descent,12.70
76561198031547886,814380,Sekiro: Shadows Die Twice,86.25
76561198031547886,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",201.27
76561198031545066,730,Counter-Strike: Global Offensive,2647.07
76561198031545066,480,Spacewar,25.62
76561198031768605,1180380,Stay Out,131.92
76561198031768605,730,Counter-Strike: Global Offensive,780.62
76561198031768605,1151340,Fallout 76,118.33
76561198031768605,383120,Empyrion - Galactic Survival,22.27
76561198031769130,730,Counter-Strike: Global Offensive,972.57
76561198031388615,1097150,Fall Guys: Ultimate Knockout,47.88
76561198031388615,431240,Golf With Your Friends,47.88
76561198031388615,431960,Wallpaper Engine,147.05
76561198031391156,1085660,Destiny 2,2029.92
76561198031280445,381210,Dead by Daylight,107.13
76561198031280445,252950,Rocket League,1260.58
76561198031280500,238960,Path of Exile,2678.37
76561198031281481,250820,SteamVR,34.60
76561198031771940,377160,Fallout 4,20.15
76561198031771940,365670,Blender,10.05
76561198031771940,550,Left 4 Dead 2,83.90
76561198031281625,431960,Wallpaper Engine,27.52
76561198031768153,460930,Tom Clancy's Ghost Recon Wildlands,33.10
76561198031768153,730,Counter-Strike: Global Offensive,1935.78
76561198031768153,578080,PUBG: BATTLEGROUNDS,58.63
76561198031771453,312660,Sniper Elite 4,36.72
76561198031771453,251570,7 Days to Die,235.38
76561198031770611,1674470,ELYON,90.77
76561198031770611,1793660,Lost Ark Closed Technical Beta ,16.12
76561198031770611,740130,Tales of Arise,71.48
76561198031770611,431960,Wallpaper Engine,61.77
76561198031773860,1174180,Red Dead Redemption 2,32.63
76561198031773860,250900,The Binding of Isaac: Rebirth,298.53
76561198031773860,782330,DOOM Eternal,34.25
76561198031773860,311690,Enter the Gungeon,86.18
76561198031772870,238960,Path of Exile,3731.50
76561198031772870,1063730,New World,361.07
76561198031772870,221100,DayZ,265.03
76561198031772816,1063730,New World,49.10
76561198031546251,570,Dota 2,3788.03
76561198031771940,377160,Fallout 4,20.15
76561198031771940,365670,Blender,10.05
76561198031771940,550,Left 4 Dead 2,83.90
76561198031390403,1063730,New World,142.12
76561198031390403,440,Team Fortress 2,39.87
76561198031771136,228380,Wreckfest,128.75
76561198031390366,628670,Hellpoint,13.25
76561198031390366,397540,Borderlands 3,14.50
76561198031772870,238960,Path of Exile,3731.50
76561198031772870,1063730,New World,361.07
76561198031772870,221100,DayZ,265.03
76561198031390480,39210,FINAL FANTASY XIV Online,1807.40
76561198031771453,312660,Sniper Elite 4,36.72
76561198031771453,251570,7 Days to Die,235.38
76561198031769806,379430,Kingdom Come: Deliverance,189.65
76561198031769806,1151340,Fallout 76,23.90
76561198031771151,4700,Total War: MEDIEVAL II - Definitive Edition,41.58
76561198031771541,739630,Phasmophobia,109.63
76561198031549715,221100,DayZ,389.17
76561198031549715,730,Counter-Strike: Global Offensive,1856.97
76561198031549715,236390,War Thunder,2432.07
76561198031770990,666140,My Time At Portia,83.50
76561198031770990,1158310,Crusader Kings III,158.40
76561198031770990,39210,FINAL FANTASY XIV Online,2379.97
76561198031772816,1063730,New World,49.10
76561198031772325,218,Source SDK Base 2007,603.98
76561198031775095,1222690,Dragon Age Inquisition,19.47
76561198031547576,700600,Evil Genius 2,22.92
76561198031547576,1063730,New World,127.30
76561198031771136,228380,Wreckfest,128.75
76561198031283180,730,Counter-Strike: Global Offensive,6634.97
76561198031283180,271590,Grand Theft Auto V,1344.03
76561198031283180,227300,Euro Truck Simulator 2,1475.47
76561198031283180,70,Half-Life,1401.25
76561198031281695,1063730,New World,122.53
76561198031774903,262410,World of Guns: Gun Disassembly,74.50
76561198031775641,1184370,Pathfinder: Wrath of the Righteous,121.37
76561198031775641,1196310,Fantasy Grounds Unity,71.73
76561198031775641,704450,Neverwinter Nights: Enhanced Edition,157.75
76561198031776781,730,Counter-Strike: Global Offensive,1680.03
76561198031773706,1313860,EA SPORTS FIFA 21 ,478.45
