steamID,appID,name,time
76561198030163506,1151340,Fallout 76,888.73
76561198030163506,250820,SteamVR,3365.02
76561198030163506,1092790,Inscryption,30.48
76561198030163506,599140,Graveyard Keeper,14.22
76561198030163506,739630,Phasmophobia,146.68
76561198030163506,1068820,OVR Toolkit,118.58
76561198030163506,1009850,OVR Advanced Settings,267.90
76561198030163506,689580,TurnSignal,21.87
76561198030163506,438100,VRChat,427.22
76561198030165778,275850,No Man's Sky,155.00
76561198030165778,552520,Far Cry 5,51.32
76561198030165778,242760,The Forest,33.88
76561198030165778,282070,This War of Mine,63.23
76561198030165778,1426450,Age of Darkness: Final Stand,11.13
76561198030165153,730,Counter-Strike: Global Offensive,5370.48
76561198030165153,976310,Mortal Kombat 11,12.42
76561198030165153,1213210,Command & Conquer Remastered Collection,34.95
76561198030339041,582660,Black Desert,2735.85
76561198030339041,1466860,Age of Empires IV,15.28
76561198030339041,1145360,Hades,43.23
76561198030339305,570,Dota 2,10230.82
76561198030339305,294100,RimWorld,116.00
76561198030339305,250900,The Binding of Isaac: Rebirth,71.23
76561198030339305,686810,Hell Let Loose,21.40
76561198030336021,859580,Imperator: Rome,11.20
76561198030336021,265630,Fistful of Frags,65.17
76561198030336021,730,Counter-Strike: Global Offensive,316.28
76561198030336021,6910,Deus Ex: Game of the Year Edition,61.42
76561198030336021,440,Team Fortress 2,622.57
76561198030336021,550,Left 4 Dead 2,48.52
76561198030336021,240,Counter-Strike: Source,669.35
76561198030338786,431960,Wallpaper Engine,29.27
76561198030336595,292030,The Witcher 3: Wild Hunt,26.03
76561198030336595,255710,Cities: Skylines,27.92
76561198030237581,261550,Mount & Blade II: Bannerlord,194.73
76561198030237581,730,Counter-Strike: Global Offensive,1545.78
76561198030237581,578080,PUBG: BATTLEGROUNDS,361.43
76561198030337685,892970,Valheim,111.85
76561198030337685,268850,EVGA Precision X1,663.40
76561198030339203,1063730,New World,139.58
76561198030238603,960090,Bloons TD 6,148.93
76561198030238603,435150,Divinity: Original Sin 2,247.82
76561198030238603,239140,Dying Light,16.22
76561198030238603,730,Counter-Strike: Global Offensive,366.22
76561198030238603,739630,Phasmophobia,46.50
76561198030238603,1238810,Battlefield V,20.82
76561198030238603,359550,Tom Clancy's Rainbow Six Siege,2037.25
76561198030238603,794260,Outward,30.07
76561198030337211,231430,Company of Heroes 2,52.73
76561198030337211,228200,Company of Heroes ,160.08
76561198030337211,681590,Company of Heroes: Blitzkrieg Mod,52.92
76561198030337136,221100,DayZ,174.25
76561198030341753,10270,Disciples III: Reincarnation,17.13
76561198030341753,686810,Hell Let Loose,13.23
76561198030341753,730,Counter-Strike: Global Offensive,1575.05
76561198030341753,1063730,New World,71.93
76561198030236935,570,Dota 2,1697.27
76561198030240751,275850,No Man's Sky,110.27
76561198030240751,294100,RimWorld,456.50
76561198030237278,212910,Call of Duty: Black Ops II - Zombies,54.67
76561198030237278,42710,Call of Duty: Black Ops - Multiplayer,181.82
76561198030237278,42700,Call of Duty: Black Ops,102.87
76561198030237278,202990,Call of Duty: Black Ops II - Multiplayer,446.80
76561198030341203,394360,Hearts of Iron IV,77.98
76561198030240286,232090,Killing Floor 2,193.30
76561198030240286,1211630,The Jackbox Party Pack 7,21.52
76561198030339203,1063730,New World,139.58
76561198030338935,924970,Back 4 Blood,57.85
76561198030338935,1085660,Destiny 2,536.43
76561198030338935,356190,Middle-earth: Shadow of War,21.92
76561198030338935,304390,For Honor,293.23
76561198030339203,1063730,New World,139.58
76561198030339041,582660,Black Desert,2735.85
76561198030339041,1466860,Age of Empires IV,15.28
76561198030339041,1145360,Hades,43.23
76561198030342728,730,Counter-Strike: Global Offensive,2186.58
76561198030118131,1404210,Red Dead Online,19.28
76561198030118131,393380,Squad,230.82
76561198030118131,581320,Insurgency: Sandstorm,24.07
76561198030118131,431960,Wallpaper Engine,57.22
76561198030238153,393380,Squad,7091.05
76561198030238153,1466860,Age of Empires IV,17.47
76561198030238153,1119730,Ranch Simulator,11.02
76561198030238153,400750,Call to Arms - Gates of Hell: Ostfront,19.58
76561198030238153,526870,Satisfactory,62.40
76561198030236305,730,Counter-Strike: Global Offensive,4971.07
76561198030343278,363970,Clicker Heroes,15.03
76561198030339351,286690,Metro 2033 Redux,11.27
76561198030339351,394360,Hearts of Iron IV,923.65
76561198030339351,1174180,Red Dead Redemption 2,76.62
76561198030339351,42960,Victoria II,483.08
76561198030339351,204880,Sins of a Solar Empire: Rebellion,340.45
76561198030339955,1328670,Mass Effect Legendary Edition,29.15
76561198030339955,22380,Fallout: New Vegas,40.42
76561198030339955,22370,Fallout 3 - Game of the Year Edition,26.35
76561198030339955,359550,Tom Clancy's Rainbow Six Siege,308.37
76561198030339955,32440,LEGO Star Wars: The Complete Saga,10.55
76561198030343665,581320,Insurgency: Sandstorm,169.22
76561198030343665,238960,Path of Exile,1201.85
76561198030343665,206480,Dungeons & Dragons Online,467.73
76561198030342601,782330,DOOM Eternal,60.45
76561198030342601,1174180,Red Dead Redemption 2,95.20
76561198030342601,489830,The Elder Scrolls V: Skyrim Special Edition,13.75
76561198030342601,1250410,Microsoft Flight Simulator,127.85
76561198030342601,250820,SteamVR,1616.98
76561198030342601,440,Team Fortress 2,76.35
76561198030344751,39210,FINAL FANTASY XIV Online,67.83
76561198030344751,518790,theHunter: Call of the Wild,272.77
76561198030344751,275850,No Man's Sky,160.08
76561198030344751,389730,TEKKEN 7,99.27
76561198030344751,211420,DARK SOULS: Prepare To Die Edition,177.97
76561198030344751,238960,Path of Exile,2096.98
76561198030344751,1384160,GUILTY GEAR -STRIVE-,107.55
76561198030344751,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,86.97
76561198030344751,834530,Yakuza Kiwami,11.97
76561198030339203,1063730,New World,139.58
76561198030341478,203770,Crusader Kings II,522.98
76561198030341478,739630,Phasmophobia,17.08
76561198030341478,394360,Hearts of Iron IV,287.65
76561198030339305,570,Dota 2,10230.82
76561198030339305,294100,RimWorld,116.00
76561198030339305,250900,The Binding of Isaac: Rebirth,71.23
76561198030339305,686810,Hell Let Loose,21.40
76561198030342653,686200,Door Kickers: Action Squad,14.02
76561198030342653,736190,Chinese Parents,26.45
76561198030341196,780310,The Riftbreaker,34.35
76561198030341196,562500,Warstone TD,18.63
76561198030342728,730,Counter-Strike: Global Offensive,2186.58
76561198030341478,203770,Crusader Kings II,522.98
76561198030341478,739630,Phasmophobia,17.08
76561198030341478,394360,Hearts of Iron IV,287.65
76561198030341753,10270,Disciples III: Reincarnation,17.13
76561198030341753,686810,Hell Let Loose,13.23
76561198030341753,730,Counter-Strike: Global Offensive,1575.05
76561198030341753,1063730,New World,71.93
76561198030238153,393380,Squad,7091.05
76561198030238153,1466860,Age of Empires IV,17.47
76561198030238153,1119730,Ranch Simulator,11.02
76561198030238153,400750,Call to Arms - Gates of Hell: Ostfront,19.58
76561198030238153,526870,Satisfactory,62.40
76561198030241555,1036950,Super Jigsaw Puzzle: Generations,648.87
76561198030241555,517630,Just Cause 4,10.87
76561198030241555,606150,Moonlighter,13.98
76561198030238153,393380,Squad,7091.05
76561198030238153,1466860,Age of Empires IV,17.47
76561198030238153,1119730,Ranch Simulator,11.02
76561198030238153,400750,Call to Arms - Gates of Hell: Ostfront,19.58
76561198030238153,526870,Satisfactory,62.40
76561198030238603,960090,Bloons TD 6,148.93
76561198030238603,435150,Divinity: Original Sin 2,247.82
76561198030238603,239140,Dying Light,16.22
76561198030238603,730,Counter-Strike: Global Offensive,366.22
76561198030238603,739630,Phasmophobia,46.50
76561198030238603,1238810,Battlefield V,20.82
76561198030238603,359550,Tom Clancy's Rainbow Six Siege,2037.25
76561198030238603,794260,Outward,30.07
76561198030165778,275850,No Man's Sky,155.00
76561198030165778,552520,Far Cry 5,51.32
76561198030165778,242760,The Forest,33.88
76561198030165778,282070,This War of Mine,63.23
76561198030165778,1426450,Age of Darkness: Final Stand,11.13
76561198030241728,250820,SteamVR,775.67
76561198030241728,413150,Stardew Valley,34.40
76561198030241728,823500,BONEWORKS,12.82
76561198030169978,250820,SteamVR,1417.67
76561198030169978,570,Dota 2,393.37
76561198030169978,644930,They Are Billions,14.63
76561198030169978,238960,Path of Exile,16.58
76561198030169978,17480,Command and Conquer: Red Alert 3,14.27
76561198030169978,739630,Phasmophobia,28.57
76561198030169978,1092790,Inscryption,12.83
76561198030340771,457550,Bigscreen Beta,144.57
76561198030340771,1009850,OVR Advanced Settings,71.97
76561198030340771,250820,SteamVR,296.00
76561198030340771,438100,VRChat,33.10
76561198030341753,10270,Disciples III: Reincarnation,17.13
76561198030341753,686810,Hell Let Loose,13.23
76561198030341753,730,Counter-Strike: Global Offensive,1575.05
76561198030341753,1063730,New World,71.93
76561198030344516,730,Counter-Strike: Global Offensive,2017.33
76561198030341205,1793660,Lost Ark Closed Technical Beta ,14.47
76561198030341205,1063730,New World,77.35
76561198030341205,1172470,Apex Legends,167.97
76561198030337930,1063730,New World,49.63
76561198030337930,1569040,Football Manager 2022,56.92
76561198030341478,203770,Crusader Kings II,522.98
76561198030341478,739630,Phasmophobia,17.08
76561198030341478,394360,Hearts of Iron IV,287.65
76561198030342991,976730,Halo: The Master Chief Collection,75.60
76561198030341753,10270,Disciples III: Reincarnation,17.13
76561198030341753,686810,Hell Let Loose,13.23
76561198030341753,730,Counter-Strike: Global Offensive,1575.05
76561198030341753,1063730,New World,71.93
76561198030341203,394360,Hearts of Iron IV,77.98
76561198030343815,71250,Sonic Adventure DX,10.13
76561198030343815,4000,Garry's Mod,2100.40
76561198030343815,730,Counter-Strike: Global Offensive,39.52
76561198030343815,252950,Rocket League,41.50
76561198030343815,976730,Halo: The Master Chief Collection,33.53
76561198030343815,17410,Mirror's Edge,13.43
76561198030343815,105600,Terraria,14.40
76561198030343815,40800,Super Meat Boy,24.07
76561198030343815,71340,Sonic Generations,19.98
76561198030341478,203770,Crusader Kings II,522.98
76561198030341478,739630,Phasmophobia,17.08
76561198030341478,394360,Hearts of Iron IV,287.65
76561198030341491,730,Counter-Strike: Global Offensive,4544.42
76561198030239591,1174180,Red Dead Redemption 2,36.00
76561198030239591,666140,My Time At Portia,339.05
76561198030239591,559650,Witch It,13.42
76561198030239591,275850,No Man's Sky,366.10
76561198030239380,218,Source SDK Base 2007,1118.25
76561198030239380,386360,SMITE,267.25
76561198030238603,960090,Bloons TD 6,148.93
76561198030238603,435150,Divinity: Original Sin 2,247.82
76561198030238603,239140,Dying Light,16.22
76561198030238603,730,Counter-Strike: Global Offensive,366.22
76561198030238603,739630,Phasmophobia,46.50
76561198030238603,1238810,Battlefield V,20.82
76561198030238603,359550,Tom Clancy's Rainbow Six Siege,2037.25
76561198030238603,794260,Outward,30.07
76561198030241728,250820,SteamVR,775.67
76561198030241728,413150,Stardew Valley,34.40
76561198030241728,823500,BONEWORKS,12.82
76561198030244050,236390,War Thunder,6745.60
76561198030244050,594570,Total War: WARHAMMER II,315.13
76561198030244050,739630,Phasmophobia,18.20
76561198030244050,548430,Deep Rock Galactic,16.62
76561198030244050,325610,Total War: ATTILA,40.63
76561198030342653,686200,Door Kickers: Action Squad,14.02
76561198030342653,736190,Chinese Parents,26.45
76561198030343278,363970,Clicker Heroes,15.03
76561198030342005,236600,Heavy Rain,40.33
76561198030342005,250820,SteamVR,153.23
76561198030342005,431960,Wallpaper Engine,15.62
76561198030343278,363970,Clicker Heroes,15.03
76561198030342728,730,Counter-Strike: Global Offensive,2186.58
76561198030342653,686200,Door Kickers: Action Squad,14.02
76561198030342653,736190,Chinese Parents,26.45
76561198030344778,1063730,New World,49.30
76561198030344778,236390,War Thunder,44.83
76561198030169078,730,Counter-Strike: Global Offensive,1010.72
76561198030344516,730,Counter-Strike: Global Offensive,2017.33
76561198030242415,214730,Space Rangers HD: A War Apart,21.47
76561198030242415,570,Dota 2,4722.95
76561198030242415,730,Counter-Strike: Global Offensive,258.75
76561198030343680,221380,Age of Empires II (2013),70.50
76561198030343680,271590,Grand Theft Auto V,89.67
76561198030343680,221100,DayZ,81.98
76561198030343278,363970,Clicker Heroes,15.03
76561198030342991,976730,Halo: The Master Chief Collection,75.60
76561198030348760,570,Dota 2,3733.90
76561198030348760,381210,Dead by Daylight,121.32
76561198030348760,440,Team Fortress 2,2252.68
76561198030343466,215080,WAKFU,663.43
76561198030343466,381210,Dead by Daylight,239.82
76561198030343466,1210320,Potion Craft,14.05
76561198030343466,1063730,New World,159.05
76561198030343466,548430,Deep Rock Galactic,138.67
76561198030343466,1030210,Torchlight III,13.00
76561198030343466,386360,SMITE,173.18
76561198030343466,398710,Timberman,56.10
76561198030343466,47410,Stronghold Kingdoms,776.08
76561198030344778,1063730,New World,49.30
76561198030344778,236390,War Thunder,44.83
76561198030346640,570940,DARK SOULS: REMASTERED,63.23
76561198030346640,976310,Mortal Kombat 11,48.27
76561198030346640,422970,Devil Daggers,23.00
76561198030346640,72850,The Elder Scrolls V: Skyrim,54.07
76561198030242675,1145360,Hades,24.87
76561198030242675,431960,Wallpaper Engine,149.53
76561198030343466,215080,WAKFU,663.43
76561198030343466,381210,Dead by Daylight,239.82
76561198030343466,1210320,Potion Craft,14.05
76561198030343466,1063730,New World,159.05
76561198030343466,548430,Deep Rock Galactic,138.67
76561198030343466,1030210,Torchlight III,13.00
76561198030343466,386360,SMITE,173.18
76561198030343466,398710,Timberman,56.10
76561198030343466,47410,Stronghold Kingdoms,776.08
76561198030241366,1190000,Car Mechanic Simulator 2021,37.38
76561198030241366,227300,Euro Truck Simulator 2,225.38
76561198030241366,690830,Foundation,21.25
76561198030242891,1063730,New World,312.05
76561198030242891,444090,Paladins,502.98
76561198030346475,389730,TEKKEN 7,1243.83
76561198030346475,389730,TEKKEN 7,1243.83
76561198030347705,960090,Bloons TD 6,107.92
76561198030347705,252950,Rocket League,525.23
76561198030347705,1476970,Legends of Idleon MMO,46.17
76561198030346640,570940,DARK SOULS: REMASTERED,63.23
76561198030346640,976310,Mortal Kombat 11,48.27
76561198030346640,422970,Devil Daggers,23.00
76561198030346640,72850,The Elder Scrolls V: Skyrim,54.07
76561198030345766,1404210,Red Dead Online,161.67
76561198030345766,730,Counter-Strike: Global Offensive,73.67
76561198030343815,71250,Sonic Adventure DX,10.13
76561198030343815,4000,Garry's Mod,2100.40
76561198030343815,730,Counter-Strike: Global Offensive,39.52
76561198030343815,252950,Rocket League,41.50
76561198030343815,976730,Halo: The Master Chief Collection,33.53
76561198030343815,17410,Mirror's Edge,13.43
76561198030343815,105600,Terraria,14.40
76561198030343815,40800,Super Meat Boy,24.07
76561198030343815,71340,Sonic Generations,19.98
76561198030344835,632470,Disco Elysium,19.78
76561198030344835,1151340,Fallout 76,444.67
76561198030348760,570,Dota 2,3733.90
76561198030348760,381210,Dead by Daylight,121.32
76561198030348760,440,Team Fortress 2,2252.68
76561198030241376,236390,War Thunder,124.92
76561198030241376,379430,Kingdom Come: Deliverance,51.93
76561198030241376,218620,PAYDAY 2,99.68
76561198030241376,431960,Wallpaper Engine,89.63
76561198030244420,611790,House Party,15.22
76561198030244420,601150,Devil May Cry 5,29.48
76561198030247428,962130,Grounded,12.12
76561198030247428,739630,Phasmophobia,21.15
76561198030247428,218620,PAYDAY 2,402.32
76561198030247428,1302240,Labyrinthine,20.70
76561198030242665,275850,No Man's Sky,169.63
76561198030242665,835430,La-Mulana 2,92.07
76561198030241366,1190000,Car Mechanic Simulator 2021,37.38
76561198030241366,227300,Euro Truck Simulator 2,225.38
76561198030241366,690830,Foundation,21.25
76561198030350360,112100,Avadon: The Black Fortress,90.67
76561198030350360,611500,Quake Champions,34.03
76561198030350360,519860,DUSK,11.62
76561198030350386,1063730,New World,202.10
76561198030350386,1063730,New World,202.10
76561198030242415,214730,Space Rangers HD: A War Apart,21.47
76561198030242415,570,Dota 2,4722.95
76561198030242415,730,Counter-Strike: Global Offensive,258.75
76561198030243481,221680,Rocksmith 2014 Edition - Remastered,164.73
76561198030169081,381210,Dead by Daylight,1230.25
76561198030169081,739630,Phasmophobia,17.00
76561198030347353,1172470,Apex Legends,162.07
76561198030347106,730,Counter-Strike: Global Offensive,842.10
76561198030345766,1404210,Red Dead Online,161.67
76561198030345766,730,Counter-Strike: Global Offensive,73.67
76561198030347353,1172470,Apex Legends,162.07
76561198030350386,1063730,New World,202.10
76561198030351653,960090,Bloons TD 6,29.00
76561198030351653,1476970,Legends of Idleon MMO,305.15
76561198030347705,960090,Bloons TD 6,107.92
76561198030347705,252950,Rocket League,525.23
76561198030347705,1476970,Legends of Idleon MMO,46.17
76561198030348978,393380,Squad,240.78
76561198030351941,271590,Grand Theft Auto V,1282.90
76561198030351941,552520,Far Cry 5,67.82
76561198030061491,314160,Microsoft Flight Simulator X: Steam Edition,89.10
76561198030062625,250820,SteamVR,968.80
76561198030062625,908520,fpsVR,330.25
76561198030062625,798810,Natural Locomotion,88.13
76561198030062625,244210,Assetto Corsa,105.77
76561198030352371,12120,Grand Theft Auto: San Andreas,18.35
76561198030352371,239030,"Papers, Please",11.08
76561198030245291,1086940,Baldur's Gate 3,104.98
76561198030351653,960090,Bloons TD 6,29.00
76561198030351653,1476970,Legends of Idleon MMO,305.15
76561198030171770,1250410,Microsoft Flight Simulator,13.72
76561198030171770,548430,Deep Rock Galactic,21.62
76561198030346435,394360,Hearts of Iron IV,69.73
76561198030346435,489830,The Elder Scrolls V: Skyrim Special Edition,167.55
76561198030346435,266840,Age of Mythology: Extended Edition,228.18
76561198030346435,306130,The Elder Scrolls Online,16.88
76561198030347353,1172470,Apex Legends,162.07
76561198030353005,1793660,Lost Ark Closed Technical Beta ,21.52
76561198030349435,1063730,New World,169.28
76561198030353001,1551360,Forza Horizon 5,24.07
76561198030353001,252950,Rocket League,66.22
76561198030353001,1134570,F1 2021,40.45
76561198030353001,218,Source SDK Base 2007,988.95
76561198030353001,571740,Golf It!,24.17
76561198030353001,284160,BeamNG.drive,37.38
76561198030352826,221680,Rocksmith 2014 Edition - Remastered,432.65
76561198030352826,1404210,Red Dead Online,91.27
76561198030352826,445980,Wizard of Legend,14.52
76561198030352826,485510,Nioh: Complete Edition,12.00
76561198030352826,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,16.63
76561198030352826,546050,Puyo PuyoTetris ,53.60
76561198030349751,730,Counter-Strike: Global Offensive,1697.15
76561198030349751,570,Dota 2,2468.78
76561198030351728,895620,Spellcaster University,25.67
76561198030351728,1253920,Rogue Legacy 2,261.38
76561198030351728,275850,No Man's Sky,254.90
76561198030353426,489830,The Elder Scrolls V: Skyrim Special Edition,2341.70
76561198030355305,393380,Squad,18.88
76561198030355305,730,Counter-Strike: Global Offensive,209.77
76561198030353970,469600,Legion TD 2,66.92
76561198030353970,739630,Phasmophobia,21.30
76561198030353970,599140,Graveyard Keeper,70.43
76561198030353970,578080,PUBG: BATTLEGROUNDS,41.23
76561198030353970,1174180,Red Dead Redemption 2,188.97
76561198030352371,12120,Grand Theft Auto: San Andreas,18.35
76561198030352371,239030,"Papers, Please",11.08
76561198030351653,960090,Bloons TD 6,29.00
76561198030351653,1476970,Legends of Idleon MMO,305.15
76561198030351710,578080,PUBG: BATTLEGROUNDS,23.97
76561198030352826,221680,Rocksmith 2014 Edition - Remastered,432.65
76561198030352826,1404210,Red Dead Online,91.27
76561198030352826,445980,Wizard of Legend,14.52
76561198030352826,485510,Nioh: Complete Edition,12.00
76561198030352826,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,16.63
76561198030352826,546050,Puyo PuyoTetris ,53.60
76561198030351728,895620,Spellcaster University,25.67
76561198030351728,1253920,Rogue Legacy 2,261.38
76561198030351728,275850,No Man's Sky,254.90
76561198030351653,960090,Bloons TD 6,29.00
76561198030351653,1476970,Legends of Idleon MMO,305.15
76561198030351710,578080,PUBG: BATTLEGROUNDS,23.97
76561198030352700,1151640,Horizon Zero Dawn,15.50
76561198030353615,286160,Tabletop Simulator,92.88
76561198030354096,236850,Europa Universalis IV,1502.32
76561198030355031,292030,The Witcher 3: Wild Hunt,45.15
76561198030352978,252950,Rocket League,901.37
76561198030352978,252950,Rocket League,901.37
76561198030352355,582010,Monster Hunter: World,527.50
76561198030353306,252950,Rocket League,147.78
76561198030353306,730,Counter-Strike: Global Offensive,544.85
76561198030353306,271590,Grand Theft Auto V,94.43
76561198030353356,570,Dota 2,828.42
76561198030353356,231430,Company of Heroes 2,10.20
76561198030352700,1151640,Horizon Zero Dawn,15.50
76561198030248155,730,Counter-Strike: Global Offensive,2458.85
76561198030357178,613100,House Flipper,173.58
76561198030358905,252490,Rust,252.25
76561198030126128,739630,Phasmophobia,19.02
76561198030126128,489830,The Elder Scrolls V: Skyrim Special Edition,195.42
76561198030126128,1237950,STAR WARS Battlefront II,14.90
76561198030126128,304390,For Honor,81.97
76561198030354900,39210,FINAL FANTASY XIV Online,618.17
76561198030358460,305620,The Long Dark,261.87
76561198030248521,291550,Brawlhalla,158.58
76561198030248521,252950,Rocket League,848.32
76561198030354900,39210,FINAL FANTASY XIV Online,618.17
76561198030252505,1063730,New World,499.60
76561198030356431,1091500,Cyberpunk 2077,38.62
76561198030356431,548430,Deep Rock Galactic,146.80
76561198030356431,377160,Fallout 4,416.90
76561198030356431,1085660,Destiny 2,1725.42
76561198030356431,570,Dota 2,2101.65
76561198030356431,386360,SMITE,68.50
76561198030355525,108600,Project Zomboid,47.15
76561198030355305,393380,Squad,18.88
76561198030355305,730,Counter-Strike: Global Offensive,209.77
76561198030178060,730,Counter-Strike: Global Offensive,3698.20
76561198030178060,570,Dota 2,5243.13
76561198030173666,1063730,New World,218.62
76561198030173666,1172470,Apex Legends,212.48
76561198030357178,613100,House Flipper,173.58
76561198030250403,251570,7 Days to Die,169.40
76561198030250403,304930,Unturned,164.90
76561198030250403,526870,Satisfactory,158.87
76561198030250403,322330,Don't Starve Together,360.42
76561198030250403,301520,Robocraft,114.48
76561198030250403,677620,Splitgate,10.88
76561198030250403,1625450,Muck,29.75
76561198030250403,945360,Among Us,31.18
76561198030356431,1091500,Cyberpunk 2077,38.62
76561198030356431,548430,Deep Rock Galactic,146.80
76561198030356431,377160,Fallout 4,416.90
76561198030356431,1085660,Destiny 2,1725.42
76561198030356431,570,Dota 2,2101.65
76561198030356431,386360,SMITE,68.50
76561198030361260,730,Counter-Strike: Global Offensive,433.42
76561198030360240,1085660,Destiny 2,212.98
76561198030360240,782330,DOOM Eternal,53.33
76561198030360240,283640,Salt and Sanctuary,175.62
76561198030360240,431960,Wallpaper Engine,397.63
76561198030357435,570,Dota 2,7665.25
76561198030357435,238960,Path of Exile,1812.27
76561198030357435,289070,Sid Meier's Civilization VI,480.22
76561198030357435,779340,Total War: THREE KINGDOMS,246.15
76561198030357435,1407200,World of Tanks,176.18
76561198030251065,1063730,New World,110.92
76561198030251065,526870,Satisfactory,111.77
76561198030357435,570,Dota 2,7665.25
76561198030357435,238960,Path of Exile,1812.27
76561198030357435,289070,Sid Meier's Civilization VI,480.22
76561198030357435,779340,Total War: THREE KINGDOMS,246.15
76561198030357435,1407200,World of Tanks,176.18
76561198030358831,570,Dota 2,5240.23
76561198030358831,365670,Blender,74.80
76561198030252953,892970,Valheim,81.53
76561198030252953,105600,Terraria,772.75
76561198030252953,839770,Phoenix Point: Year One Edition,37.83
76561198030252953,394360,Hearts of Iron IV,148.55
76561198030252953,8930,Sid Meier's Civilization V,91.37
76561198030252953,289070,Sid Meier's Civilization VI,270.38
76561198030252953,264710,Subnautica,105.93
76561198030252953,250900,The Binding of Isaac: Rebirth,110.70
76561198030252953,871720,Ultimate Custom Night,10.77
76561198030254560,1062090,Timberborn,42.73
76561198030254560,599140,Graveyard Keeper,94.00
76561198030253003,632470,Disco Elysium,20.10
76561198030250403,251570,7 Days to Die,169.40
76561198030250403,304930,Unturned,164.90
76561198030250403,526870,Satisfactory,158.87
76561198030250403,322330,Don't Starve Together,360.42
76561198030250403,301520,Robocraft,114.48
76561198030250403,677620,Splitgate,10.88
76561198030250403,1625450,Muck,29.75
76561198030250403,945360,Among Us,31.18
76561198030255556,251570,7 Days to Die,302.95
76561198030255556,1158310,Crusader Kings III,352.38
76561198030174735,1551360,Forza Horizon 5,24.07
76561198030174735,1063730,New World,82.32
76561198030357205,730,Counter-Strike: Global Offensive,2772.95
76561198030357205,1172620,Sea of Thieves,237.77
76561198030357178,613100,House Flipper,173.58
76561198030358110,1696810,RAILROADS Online!,153.08
76561198030361260,730,Counter-Strike: Global Offensive,433.42
76561198030127216,1063730,New World,243.17
76561198030127216,457140,Oxygen Not Included,387.68
76561198030363460,1092790,Inscryption,15.15
76561198030363460,817840,Max Gentlemen Sexy Business!,109.53
76561198030360391,594650,Hunt: Showdown,666.72
76561198030360391,377160,Fallout 4,238.68
76561198030360391,1172620,Sea of Thieves,16.02
76561198030252603,361420,ASTRONEER,129.55
76561198030255340,1282590,Train Sim World 2,251.93
76561198030255340,588030,Derail Valley,50.20
76561198030253003,632470,Disco Elysium,20.10
76561198030358110,1696810,RAILROADS Online!,153.08
76561198030256295,570,Dota 2,2401.42
76561198030360946,289070,Sid Meier's Civilization VI,35.43
76561198030254381,335300,DARK SOULS II: Scholar of the First Sin,54.53
76561198030254381,261550,Mount & Blade II: Bannerlord,158.95
76561198030254381,236390,War Thunder,459.80
76561198030254381,524220,NieR:Automata,20.03
76561198030254381,1359090,Zero Hour,12.97
76561198030254381,581320,Insurgency: Sandstorm,23.83
76561198030254381,730,Counter-Strike: Global Offensive,85.55
76561198030363460,1092790,Inscryption,15.15
76561198030363460,817840,Max Gentlemen Sexy Business!,109.53
76561198030360301,570,Dota 2,4818.80
76561198030360301,322330,Don't Starve Together,243.03
76561198030360301,334230,Town of Salem,460.60
76561198030360391,594650,Hunt: Showdown,666.72
76561198030360391,377160,Fallout 4,238.68
76561198030360391,1172620,Sea of Thieves,16.02
76561198030252953,892970,Valheim,81.53
76561198030252953,105600,Terraria,772.75
76561198030252953,839770,Phoenix Point: Year One Edition,37.83
76561198030252953,394360,Hearts of Iron IV,148.55
76561198030252953,8930,Sid Meier's Civilization V,91.37
76561198030252953,289070,Sid Meier's Civilization VI,270.38
76561198030252953,264710,Subnautica,105.93
76561198030252953,250900,The Binding of Isaac: Rebirth,110.70
76561198030252953,871720,Ultimate Custom Night,10.77
76561198030128253,1238810,Battlefield V,39.55
76561198030128253,377160,Fallout 4,543.37
76561198030128253,501320,The Shrouded Isle,14.95
76561198030128253,431960,Wallpaper Engine,387.20
76561198030126128,739630,Phasmophobia,19.02
76561198030126128,489830,The Elder Scrolls V: Skyrim Special Edition,195.42
76561198030126128,1237950,STAR WARS Battlefront II,14.90
76561198030126128,304390,For Honor,81.97
76561198030361445,264710,Subnautica,19.95
76561198030363225,1172470,Apex Legends,169.55
76561198030363225,581320,Insurgency: Sandstorm,85.27
76561198030363225,976730,Halo: The Master Chief Collection,55.58
76561198030363225,431960,Wallpaper Engine,138.18
76561198030365228,250820,SteamVR,559.58
76561198030365228,620980,Beat Saber,47.58
76561198030365228,440,Team Fortress 2,15.80
76561198030365228,4000,Garry's Mod,277.23
76561198030367078,1172470,Apex Legends,193.33
76561198030367078,730,Counter-Strike: Global Offensive,822.52
76561198030367078,480,Spacewar,423.25
76561198030365228,250820,SteamVR,559.58
76561198030365228,620980,Beat Saber,47.58
76561198030365228,440,Team Fortress 2,15.80
76561198030365228,4000,Garry's Mod,277.23
76561198030366615,526870,Satisfactory,47.53
76561198030366615,394360,Hearts of Iron IV,39.98
76561198030366615,387290,Ori and the Blind Forest: Definitive Edition,21.82
76561198030369150,381210,Dead by Daylight,856.88
76561198030369150,1414850,Nickelodeon All-Star Brawl,26.35
76561198030369150,1714040,Super Auto Pets,41.78
76561198030369150,601510,Yu-Gi-Oh! Duel Links,90.62
76561198030365228,250820,SteamVR,559.58
